ID,Name,Maker,Category,Sub_Category,Sub_Sub_Category,Sub_Sub_Sub_Category,Cost,Volume(ml),Alcohol_By_Volume,Aroma,Color,Deposit,Origin,Region
791270,2014 TRADITION BLANC,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,PROVENCE,17.78,750,13.5,,WHITE,0.1,FRANCE,PROVENCE
791271,2015 DOMAINE RICHEAUME ROSE,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,PROVENCE,16.98,750,13.0,,BLUSH,0.1,FRANCE,PROVENCE
777812,2015 MEGAHERTZ,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,26.73,750,13.8,,RED,0.1,UNITED STATES,CALIFORNIA
788087,2015 SHADY LANE ESTATE MIX CASE (CLS),SHADY LANE ESTATE INC.,WINE -- FRUIT,FRUIT,NOT SPARKLING,,215.56,750.0,14.4,,,1.2,CANADA,ALBERTA
791269,2015 TRADITION ROUGE,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,PROVENCE,19.99,750,14.5,,RED,0.1,FRANCE,PROVENCE
775936,2016 WESTCOTT ESTATE CHARDONNAY,ORIGO WINES LTD.,WINE -- TABLE,TABLE,CHARDONNAY,ONTARIO,16.78,750,12.6,,WHITE,0.1,CANADA,ONTARIO
260646,21 GABLES CHENIN BLANC,WHITEHALL AGENCIES INC.,WINE -- TABLE,TABLE,CHENIN BLANC,,21.99,750,14.0,,WHITE,0.1,SOUTH AFRICA,
764174,21 GABLES PINOTAGE,WHITEHALL AGENCIES INC.,WINE -- TABLE,TABLE,PINOTAGE,,26.49,750,14.5,,RED,0.1,SOUTH AFRICA,
775533,21 GABLES SAUVIGNON BLANC,WHITEHALL AGENCIES INC.,WINE -- TABLE,TABLE,SAUVIGNON BLANC,,18.99,750,14.5,,WHITE,0.1,SOUTH AFRICA,
796173,22 PIRATES RED BLEND,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,20.98,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
796874,3 CRU AMARONE,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,VENETO,34.74,750,15.5,,RED,0.1,ITALY,VENETO
784582,3 YEARS DOWN 1.5L,REDBACK WINE IMPORTS LTD.,WINE -- TABLE,TABLE,OTHER,,39.98,1500,13.0,,RED,0.25,GREECE,
283119,30 MILE SHIRAZ,BACCHUS GROUP,WINE -- TABLE,TABLE,SHIRAZ,NEW SOUTH WALES,11.39,750,14.5,,RED,0.1,AUSTRALIA,NEW SOUTH WALES
793200,30 YEARS OLD TAWNY PORT,VINA SOPHIA WINE INC.,WINE -- FORTIFIED,FORTIFIED,PORT,,97.84,750,20.0,,RED,0.1,PORTUGAL,
729177,337 CABERNET SAUVIGNON,SELECT WINES,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,13.21,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
308700,35 SHERRY - OKANAGAN CELLARS,ANDREW PELLER LIMITED,WINE -- FORTIFIED,FORTIFIED,SHERRY,,7.91,750,20.0,,,0.1,CANADA,BRITISH COLUMBIA
1131442,375ML PALLISER FAIRMONT CDO MERLOT,CASTORO DE ORO ESTATE WINERY,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,8.98,375,13.9,,RED,0.1,CANADA,BRITISH COLUMBIA
793201,40 YEARS OLD TAWNY PORT,VINA SOPHIA WINE INC.,WINE -- FORTIFIED,FORTIFIED,PORT,,166.08,750,20.0,,RED,0.1,PORTUGAL,
757133,49 NORTH RED,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,10.39,750,13.5,,RED,0.1,CANADA,BRITISH COLUMBIA
757134,49 NORTH WHITE,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,10.39,750,12.5,,WHITE,0.1,CANADA,BRITISH COLUMBIA
731263,5 SENSES RED,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,,11.49,750,13.5,,RED,0.1,GREECE,
731264,5 SENSES WHITE,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,,11.49,750,12.0,,WHITE,0.1,GREECE,
1116151,50 PEAKS MERLOT,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,8.98,750,13.5,,RED,0.1,CANADA,BRITISH COLUMBIA
1116153,50 PEAKS RED BLEND,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,8.98,750,13.2,,RED,0.1,CANADA,BRITISH COLUMBIA
1116152,50 PEAKS WHITE BLEND,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,8.98,750,13.0,,WHITE,0.1,CANADA,BRITISH COLUMBIA
789447,505 ESENCIA,LATITUDE WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,,11.61,750,13.0,,RED,0.1,ARGENTINA,
477810,50TH PARALLEL ESTATE GEWURZTRAMINER,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,GEWURZTRAMINER,BRITISH COLUMBIA,13.49,750,14.0,,WHITE,0.1,CANADA,BRITISH COLUMBIA
223859,50TH PARALLEL ESTATE PINOT GRIS,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,PINOT GRIS,BRITISH COLUMBIA,14.99,750,13.5,,WHITE,0.1,CANADA,BRITISH COLUMBIA
766440,50TH PARALLEL ESTATE PINOT NOIR,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,PINOT NOIR,BRITISH COLUMBIA,20.98,750,13.5,,RED,0.1,CANADA,BRITISH COLUMBIA
759019,50TH PARALLEL ESTATE RIESLING,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,RIESLING,BRITISH COLUMBIA,14.99,750,11.0,,WHITE,0.1,CANADA,BRITISH COLUMBIA
759020,50TH PARALLEL ESTATE ROSE,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,14.99,750,13.2,,BLUSH,0.1,CANADA,BRITISH COLUMBIA
757406,667 PINOT NOIR,SELECT WINES,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,13.21,750,13.5,,RED,0.1,UNITED STATES,CALIFORNIA
782045,689 NAPA CABERNET,MARRAM FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,34.99,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
745414,689 WHITE BLEND,MARRAM FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,20.0,750,13.2,,WHITE,0.1,UNITED STATES,CALIFORNIA
765435,7 IRON CABERNET SAUVIGNON,BARREL HUNTER IMPORT AND BROKERAGE LTD.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,11.49,750,13.9,,RED,0.1,UNITED STATES,CALIFORNIA
770403,7 IRON CHARDONNAY,BARREL HUNTER IMPORT AND BROKERAGE LTD.,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,10.48,750,13.2,,WHITE,0.1,UNITED STATES,CALIFORNIA
754581,700 MILES,DREAM WINES CORPORATION,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,34.98,750,14.8,,RED,0.1,UNITED STATES,CALIFORNIA
785163,700 MILES,DREAM WINES CORPORATION,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,89.98,1500,14.8,,RED,0.25,UNITED STATES,CALIFORNIA
740289,75 WINE COMPANY CABERNET SAUVIGNON,BONVIDA WINES,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,21.78,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
740286,75 WINE COMPANY SAUVIGNON BLANC,BONVIDA WINES,WINE -- TABLE,TABLE,SAUVIGNON BLANC,CALIFORNIA,11.98,750,12.9,,WHITE,0.1,UNITED STATES,CALIFORNIA
740287,75 WINE COMPANY THE SUM,BONVIDA WINES,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,28.01,750,14.8,,RED,0.1,UNITED STATES,CALIFORNIA
1096581,80 YEAR OLD PRIMITIVO,CRUSH IMPORTS,WINE -- TABLE,TABLE,OTHER,OTHER,25.68,750,14.5,,RED,0.1,ITALY,OTHER (ITALY)
279620,8TH GENERATION VINEYARD PINOT NOIR,8TH GENERATION VINEYARD INC.,WINE -- TABLE,TABLE,PINOT NOIR,BRITISH COLUMBIA,17.36,750,13.8,,RED,0.1,CANADA,BRITISH COLUMBIA
57067,8TH GENERATION VINEYARD PINOT NOIR 2013,8TH GENERATION VINEYARD INC.,WINE -- TABLE,TABLE,PINOT NOIR,BRITISH COLUMBIA,16.84,750,14.1,,RED,0.1,CANADA,BRITISH COLUMBIA
735492,8TH GENERATION VINEYARD RIESLING,8TH GENERATION VINEYARD INC.,WINE -- TABLE,TABLE,RIESLING,BRITISH COLUMBIA,17.36,750,13.5,,WHITE,0.1,CANADA,BRITISH COLUMBIA
797615,904 GRAN RESERVA,BARCBEES HOLDINGS CORP.,WINE -- TABLE,TABLE,OTHER,OTHER,16.62,750,12.5,,RED,0.1,SPAIN,OTHER (SPANISH)
1071763,94 GREAT WESTERN RSLNG(BEST'S W.),RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,VICTORIA,4.38,750,12.0,,WHITE,0.1,AUSTRALIA,VICTORIA
791087,A CHATEAU D'ARVEYRES BORDEAUX SUPERIEUR,PREMIUM WINE LIQUOR BEER IMPORTS,WINE -- TABLE,TABLE,OTHER,BORDEAUX,19.48,750,13.5,,RED,0.1,FRANCE,BORDEAUX
747498,A PORTELA MENCIA,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,18.49,750,13.5,,RED,0.1,SPAIN,OTHER (SPANISH)
753334,A TRIBUTE TO GRACE GRENACHE,BONVIDA WINES,WINE -- TABLE,TABLE,GRENACHE,CALIFORNIA,21.98,750,14.1,,RED,0.1,UNITED STATES,CALIFORNIA
725638,A-MANO BIANCO,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,APULIA,13.5,750,12.5,,WHITE,0.1,ITALY,APULIA
667337,A-MANO NEGROMARO,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,OTHER,9.99,750,14.0,,RED,0.1,ITALY,OTHER (ITALY)
782184,A. CHAVY PULIGNY MONT. 1ER CRU CLAVOILLO,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,BURGUNDY,89.5,750,13.0,,WHITE,0.1,FRANCE,BURGUNDY
782185,A. CHAVY PULIGNY MONT. 1ER CRU FOLATIERE,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,BURGUNDY,89.5,750,13.0,,WHITE,0.1,FRANCE,BURGUNDY
781963,A. GEOFFROY BOURGOGNE PINOT NOIR,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,PINOT NOIR,BURGUNDY,18.74,750,13.0,,RED,0.1,FRANCE,BURGUNDY
781965,A. GEOFFROY CHABLIS,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,BURGUNDY,19.95,750,12.5,,WHITE,0.1,FRANCE,BURGUNDY
781966,A. GEOFFROY CHABLIS 1ER CRU BEAUROY,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,BURGUNDY,26.5,750,13.4,,WHITE,0.1,FRANCE,BURGUNDY
781964,A. GEOFFROY PETIT CHABLIS,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,BURGUNDY,18.21,750,13.0,,WHITE,0.1,FRANCE,BURGUNDY
790437,A. HENRIQUES BAIRRADA RED,TESOURO WINE,WINE -- TABLE,TABLE,OTHER,,13.38,750,14.5,,RED,0.1,PORTUGAL,
762005,A.A. BADENHORST SECATEURS CHENIN BLANC,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,CHENIN BLANC,,17.01,750,12.0,,WHITE,0.1,SOUTH AFRICA,
757685,A.A. BADENHORST SECATEURS RED BLEND,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,,18.99,750,13.5,,RED,0.1,SOUTH AFRICA,
1111588,A.J. ADAM GOLDTROPFCHEN,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,MOSEL - SAAR - RUWER,48.89,750,12.5,,WHITE,0.1,GERMANY,MOSEL - SAAR - RUWER
1111589,A.J. ADAM HOFBERG KABINETT,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,MOSEL - SAAR - RUWER,22.61,750,12.5,,WHITE,0.1,GERMANY,MOSEL - SAAR - RUWER
1135315,A.J. ADAM HOFBERG TROCKEN,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,MOSEL - SAAR - RUWER,39.24,750,12.0,,WHITE,0.1,GERMANY,MOSEL - SAAR - RUWER
1111587,A.J. ADAMS RIESLING,CRIMSON IMPORTS,WINE -- TABLE,TABLE,RIESLING,MOSEL - SAAR - RUWER,29.83,750,10.5,,WHITE,0.1,GERMANY,MOSEL - SAAR - RUWER
1135324,A.J. ADAMS TROCKEN,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,MOSEL - SAAR - RUWER,32.22,750,12.0,,WHITE,0.1,GERMANY,MOSEL - SAAR - RUWER
587121,A.MANO PRIMITIVO,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,APULIA,13.5,750,14.0,,RED,0.1,ITALY,APULIA
779048,A.MANO ROSATO,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,APULIA,13.49,750,13.0,,BLUSH,0.1,ITALY,APULIA
1076486,A.P. SIGNATURE VARIETY 3 PACK VQA,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,ONTARIO,49.81,200.0,12.0,,WHITE,0.3,CANADA,ONTARIO
1076487,A.P. SIGNATURE VIDAL ICEWINE VQA,ANDREW PELLER LIMITED,WINE -- ICEWINE,ICEWINE,OTHER,ONTARIO,23.89,375,12.0,,WHITE,0.1,CANADA,ONTARIO
1076489,A.P. SIGNATURE-CABERNET FRANC ICEWINE,ANDREW PELLER LIMITED,WINE -- ICEWINE,ICEWINE,CABERNET FRANC,ONTARIO,37.71,375,12.0,,WHITE,0.1,CANADA,ONTARIO
712850,AALTO - PS (PAGOS SELECCIONADOS) RIBERA,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,106.0,750,14.5,,RED,0.1,SPAIN,OTHER (SPANISH)
712659,AALTO CRIANZA RIBERA DEL DUERO,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,55.99,750,14.5,,RED,0.1,SPAIN,OTHER (SPANISH)
769342,AALTO PS RIBERA DEL DUERO DO MAGNUM,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,220.02,1500,14.5,,RED,0.25,SPAIN,OTHER (SPANISH)
720195,AALTO RIBERA DEL DUERO D.O,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,230.02,3000,14.5,,RED,0.25,SPAIN,OTHER (SPANISH)
769341,AALTO RIBERA DEL DUERO DO MAGNUM,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,111.01,1500,14.5,,RED,0.25,SPAIN,OTHER (SPANISH)
753271,AARON KEOLA EXPATRIATE PETITE SIRAH,BONVIDA WINES,WINE -- TABLE,TABLE,PETITE SIRAH,CALIFORNIA,28.0,750,14.8,,RED,0.1,UNITED STATES,CALIFORNIA
753272,AARON PETITE SIRAH PASO ROBLES,BONVIDA WINES,WINE -- TABLE,TABLE,PETITE SIRAH,CALIFORNIA,39.99,750,14.9,,RED,0.1,UNITED STATES,CALIFORNIA
843920,ABBATUCCI ROSE,SEDIMENTARY WINES,WINE -- TABLE,TABLE,OTHER,OTHER,23.59,750,13.0,,BLUSH,0.1,FRANCE,OTHER (FRENCH)
780913,ABBAZIA MONTE OLIVETO VERNACCIA,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,OTHER,TUSCANY,15.98,750,13.0,,WHITE,0.1,ITALY,TUSCANY
1089188,ABBOT'S TABLE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OREGON,4.44,750,14.6,,RED,0.1,UNITED STATES,OREGON
783285,ABBOTTS & DELAUNAY ALTO STRATUS,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,LANGUEDOC-ROUSSILLON,21.99,750,13.5,,RED,0.1,FRANCE,LANGUEDOC-ROUSSILLON
796571,ABBOTTS & DELAUNAY CUMULO NIMBUS,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,LANGUEDOC-ROUSSILLON,21.99,750,14.0,,RED,0.1,FRANCE,LANGUEDOC-ROUSSILLON
796572,ABBOTTS & DELAUNAY FRUIT SAUVAGES,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,LANGUEDOC-ROUSSILLON,12.7,750,13.0,,RED,0.1,FRANCE,LANGUEDOC-ROUSSILLON
1074432,ABC BAUGE AU DESSUS PINOT NOIR,RICHMOND HILL WINES,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,4.28,750,13.5,,RED,0.1,UNITED STATES,CALIFORNIA
1079439,ABC MARSANNE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,MARSANNE,CALIFORNIA,2.47,375,13.0,,WHITE,0.1,UNITED STATES,CALIFORNIA
1072101,ABC PINOT NOIR,RICHMOND HILL WINES,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,4.58,750,13.5,,RED,0.1,UNITED STATES,CALIFORNIA
1072223,ABC SANTA BARBARA COUNTY CHARDONNAY,RICHMOND HILL WINES,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,4.55,750,13.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
757740,ABEJA CABERNET MAGNUM,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,OTHER,WASHINGTON,124.99,1500,14.3,,RED,0.25,UNITED STATES,WASHINGTON
715207,ABEJA CABERNET SAUVIGNON,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,WASHINGTON,59.99,750,14.3,,RED,0.1,UNITED STATES,WASHINGTON
715208,ABEJA CHARDONNAY,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,CHARDONNAY,WASHINGTON,44.99,750,13.0,,WHITE,0.1,UNITED STATES,WASHINGTON
741612,ABEJA MERLOT,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,MERLOT,WASHINGTON,49.99,750,14.8,,RED,0.1,UNITED STATES,WASHINGTON
741610,ABEJA RESERVE CABERNET,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,OTHER,WASHINGTON,114.99,750,14.7,,RED,0.1,UNITED STATES,WASHINGTON
656710,ABEL'S TEMPEST CHARDONNAY,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CHARDONNAY,OTHER,19.38,750,13.0,,WHITE,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
870246,ABEL'S TEMPEST CHARDONNAY PINOT NOIR,MARK ANTHONY GROUP INC.,WINE -- SPARKLING,SPARKLING,,,19.39,750,13.0,,,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
1103674,ABREU HOWELL MOUNTAIN CABERNET SAUVIGNON,DREAM WINES CORPORATION,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,679.99,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
1084002,ABREU MADRONA RANCH,DREAM WINES CORPORATION,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,679.99,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
767326,ABREU ROTHWELL HYDE ESTATE,DREAM WINES CORPORATION,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,219.99,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
1088055,ABREU THOREVILOS,DREAM WINES CORPORATION,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,679.99,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
792932,ABRUZZO - EMIDIO PEPE MONTE RISER 1974,SEDIMENTARY WINES,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,348.19,750,12.5,,RED,0.1,ITALY,ABBRUZZI
792931,ABRUZZO - EMIDIO PEPE MONTE RISER 1984,SEDIMENTARY WINES,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,177.51,750,12.5,,RED,0.1,ITALY,ABBRUZZI
792930,ABRUZZO - EMIDIO PEPE MONTE RISER 2000,SEDIMENTARY WINES,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,143.77,750,12.5,,RED,0.1,ITALY,ABBRUZZI
792929,ABRUZZO - EMIDIO PEPE MONTE. RISER 2001,SEDIMENTARY WINES,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,140.02,750,12.5,,RED,0.1,ITALY,ABBRUZZI
792914,ABRUZZO - EMIDIO PEPE MONTEPULCIANO 2007,SEDIMENTARY WINES,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,102.54,750,12.5,,RED,0.1,ITALY,ABBRUZZI
792912,ABRUZZO - EMIDIO PEPE MONTEPULCIANO 2008,SEDIMENTARY WINES,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,83.48,750,12.5,,RED,0.1,ITALY,ABBRUZZI
792928,ABRUZZO - EMIDIO PEPE MONTEPULCIANO RISE,SEDIMENTARY WINES,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,111.9,750,12.5,,RED,0.1,ITALY,ABBRUZZI
792911,ABRUZZO - EMIDIO PEPE TREBBIANO 2009,SEDIMENTARY WINES,WINE -- TABLE,TABLE,TREBBIANO,ABBRUZZI,102.14,750,12.5,,WHITE,0.1,ITALY,ABBRUZZI
792910,ABRUZZO - EMIDIO PEPE TREBBIANO 2012,SEDIMENTARY WINES,WINE -- TABLE,TABLE,TREBBIANO,ABBRUZZI,68.55,750,12.5,,WHITE,0.1,ITALY,ABBRUZZI
734623,ACACIA CHARDONNAY 2013,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,18.76,750,14.4,,WHITE,0.1,UNITED STATES,CALIFORNIA
734625,ACACIA PINOT NOIR,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,20.26,750,14.2,,RED,0.1,UNITED STATES,CALIFORNIA
770545,ACAIBO,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,64.98,750,13.9,,RED,0.1,UNITED STATES,CALIFORNIA
755771,ACCADEMIA MOSCATO SPUMANTE,MAGNUM CONSULTANTS LTD.,WINE -- SPARKLING,SPARKLING,,,15.99,750,6.5,,,0.1,ITALY,VENETO
771889,ACCADEMIA PINOT GRIGIO,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,PINOT GRIGIO,VENETO,9.99,750,12.0,,WHITE,0.1,ITALY,VENETO
794929,ACCADEMIA PINOT GRIGIO,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,PINOT GRIGIO,VENETO,13.99,750,12.0,,WHITE,0.1,ITALY,VENETO
765400,ACCADEMIA PROSECCO MAGNUM,MAGNUM CONSULTANTS LTD.,WINE -- SPARKLING,SPARKLING,,,32.99,1500,11.0,,,0.25,ITALY,VENETO
755775,ACCADEMIA PROSECCO SPUMANTE,MAGNUM CONSULTANTS LTD.,WINE -- SPARKLING,SPARKLING,,,15.99,750,11.0,,,0.1,ITALY,VENETO
759679,ACCADEMIA ROSE SPUMANTE,MAGNUM CONSULTANTS LTD.,WINE -- SPARKLING,SPARKLING,,,15.99,750,11.5,,,0.1,ITALY,VENETO
764761,ACDC BACK IN BLACK SHIRAZ,TANDEM WINE SELECTION INC.,WINE -- TABLE,TABLE,SHIRAZ,NEW SOUTH WALES,15.96,750,13.0,,RED,0.1,AUSTRALIA,NEW SOUTH WALES
851395,ACHAVAL- FERRER MALBEC MENDOZA,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,MALBEC,,21.99,750,14.5,,RED,0.1,ARGENTINA,
765564,ACHAVAL-FERRER CABERNET SAUVIGNON,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,,21.99,750,14.5,,RED,0.1,ARGENTINA,
850988,ACHAVAL-FERRER FINCA ALTAMIRA,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,,86.99,750,14.5,,RED,0.1,ARGENTINA,
851394,ACHAVAL-FERRER FINCA BELLA VISTA,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,,86.98,750,14.0,,RED,0.1,ARGENTINA,
851393,ACHAVAL-FERRER FINCA MIRADOR,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,,86.99,750,13.0,,RED,0.1,ARGENTINA,
850987,ACHAVAL-FERRER QUIMERA,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,,50.0,750,14.5,,RED,0.1,ARGENTINA,
789068,ACQUESI MOSCATO D'ASTI,SELECT WINES,WINE -- TABLE,TABLE,OTHER,PIEDMONT,12.54,750,7.0,,WHITE,0.1,ITALY,PIEDMONT
759518,ACRE 21 CABERNET,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,OTHER,WASHINGTON,10.15,750,13.5,,RED,0.1,UNITED STATES,WASHINGTON
759519,ACRE 21 CHARDONNAY,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,CHARDONNAY,WASHINGTON,9.76,750,12.5,,WHITE,0.1,UNITED STATES,WASHINGTON
767855,ACRE 21 MERLOT,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,MERLOT,WASHINGTON,9.63,750,12.9,,RED,0.1,UNITED STATES,WASHINGTON
759520,ACRE 21 RED BLEND,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,OTHER,WASHINGTON,10.15,750,12.5,,RED,0.1,UNITED STATES,WASHINGTON
774618,ACRE CABERNET SAUVIGNON,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,25.0,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
774619,ACRE MERLOT,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,MERLOT,CALIFORNIA,28.71,750,13.9,,RED,0.1,UNITED STATES,CALIFORNIA
774617,ACRE ZINFANDEL,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,ZINFANDEL,CALIFORNIA,24.5,750,14.1,,RED,0.1,UNITED STATES,CALIFORNIA
762309,ACRONYM CABERNET SAUVIGNON,VINTAGE WEST - WINE MARKETING INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,6.98,750,13.0,,RED,0.1,UNITED STATES,CALIFORNIA
762312,ACRONYM CHARDONNAY,VINTAGE WEST - WINE MARKETING INC.,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,6.98,750,13.0,,WHITE,0.1,UNITED STATES,CALIFORNIA
